223,671,321,699,602,219,552,700,744,
42,34,157,558,310,127,739,296,142,
520,733,268,381,21,742,74,277,731,
785,755,762,758,887,254,233,771,577,
495,506,537,321,210,523,11,742,366,
506,518,387,11,698,604,742,210,266,
455,23,432,928,390,822,918,924,452,
927,284,558,112,429,377,371,599,439,
835,393,195,74,67,258,221,235,402,
396,160,217,398,64,224,399,80,345,
138,403,741,537,352,85,150,11,12,
537,194,150,36,85,434,366,10,734,
85,391,138,352,10,91,403,404,416,
336,914,371,329,503,911,790,146,769,
502,978,735,895,492,476,788,305,469,
956,462,870,696,957,484,463,974,878,
630,168,21,126,294,731,537,300,737,
169,660,662,152,555,256,405,411,327,
458,345,107,831,356,414,532,86,525,
688,68,160,427,906,917,893,924,928,
656,280,315,299,555,654,321,120,263,
837,168,381,742,431,268,2,842,520,
384,360,933,915,875,806,844,897,876,
6,46,390,145,382,432,371,913,909,
32,175,167,344,356,385,428,102,273,
244,566,178,891,582,782,781,750,567,
150,110,248,288,411,413,106,36,366,
322,48,381,47,736,5441,431,5327,5826,
636,498,931,249,490,593,341,453,519,
387,243,698,313,935,99,116,517,215,
361,387,73,181,286,11,406,698,434,
224,206,438,115,273,399,156,3382,217,
356,24,451,167,261,197,135,273,18,
324,520,840,393,515,400,270,316,183,
71,42,1,157,310,67,365,44,121,
823,582,244,779,882,889,100,579,566,
150,11,110,673,537,734,106,194,366,
213,298,59,5302,8283,6073,6648,9666,4651,
260,409,290,657,733,234,392,74,310,
405,327,110,220,922,300,242,150,538,
483,437,480,52,56,802,810,791,890,
445,394,169,661,248,215,4480,192,30,
1,34,157,310,296,127,71,121,82,
87,330,162,904,323,187,420,228,453,
820,71,34,591,532,378,558,414,310,
108,521,935,179,5235,670,563,315,6364,
390,382,68,124,23,6,432,19,358,
48,322,245,514,302,421,352,650,76,
322,245,47,421,138,236,126,731,247,
232,831,570,231,432,821,738,532,425,
195,739,835,235,258,157,8,67,221,
183,277,529,422,593,148,847,597,127,
97,325,40,881,437,890,161,802,803,
217,925,80,101,174,146,197,34,1,
365,79,308,260,283,354,34,309,414,
121,258,731,838,441,835,157,834,195,
881,477,480,437,117,483,40,746,880,
110,300,242,413,106,288,660,405,419,
428,269,251,370,221,892,732,535,373,
99,417,935,6321,37,213,29,6353,6096,
618,646,844,594,596,474,84,664,847,
859,968,970,692,696,619,513,937,462,
174,216,320,732,196,237,53,144,101,
52,97,6519,40,481,6513,6821,253,6517,
145,197,451,396,107,374,166,149,261,
220,547,256,252,411,436,179,171,405,
885,81,790,769,505,892,328,504,876,
310,74,127,71,835,558,34,8,82,
46,19,291,160,382,432,924,900,23,
513,730,250,675,498,612,453,418,636,
446,364,408,427,921,349,6402,916,293,
34,67,44,42,197,1,310,275,365,
113,692,611,389,938,968,901,689,789,
971,181,681,546,98,96,406,838,734,
67,310,393,2,8,558,127,835,71,
644,456,397,490,474,769,187,638,492,
245,657,302,352,47,650,409,12,263,
604,514,266,518,119,842,516,742,416,
211,214,363,134,713,799,816,812,797,
368,534,365,649,344,54,102,234,204,
217,53,925,399,738,396,625,224,145,
769,328,66,839,610,359,915,905,787,
127,142,693,453,310,422,241,456,593,
96,281,243,262,627,681,723,433,192,
172,798,637,644,587,901,60,597,844,
12,266,11,665,91,604,138,352,10,
101,273,217,732,107,458,820,345,396,
43,228,695,330,692,335,789,730,848,
918,465,6,791,452,795,455,482,928,
831,167,402,123,532,836,49,458,378,
893,238,795,821,509,360,575,349,231,
266,604,491,215,665,119,85,506,698,
266,705,91,665,119,99,491,744,720,
497,453,150,148,498,593,600,537,499,
309,523,131,656,450,153,605,352,354,
723,729,682,712,961,262,281,616,615,
501,73,181,418,83,493,444,971,627,
52,325,803,802,890,881,40,483,293,
73,418,971,136,96,681,961,181,694,
215,59,935,29,91,416,698,92,119,
582,112,577,844,529,429,745,575,700,
197,732,273,86,743,820,438,53,167,
344,273,175,71,428,534,378,197,251,
455,768,830,371,822,561,7,135,526,
299,659,405,327,183,601,249,552,242,
520,421,270,322,115,381,2,740,47,
288,110,366,537,36,300,323,600,194,
18,458,86,345,204,273,831,925,44,
705,45,563,92,935,266,665,666,99,
141,678,369,726,685,192,963,684,729,
106,537,300,288,366,741,57,323,26,
294,127,310,393,177,277,296,422,357,
392,496,316,515,558,529,290,739,235,
72,611,81,328,389,875,221,367,897,
439,664,652,336,241,923,857,927,7,
105,421,144,290,438,270,649,33,31,
29,262,243,318,240,685,369,141,313,
880,746,972,810,814,639,881,816,56,
434,323,361,537,210,110,627,10,247,
266,506,698,604,321,665,91,215,491,
20,321,39,179,555,740,411,436,922,
127,310,55,242,737,157,731,260,296,
961,965,444,307,180,967,717,712,98,
579,459,821,830,522,559,58,90,915,
46,390,374,382,68,918,19,446,291,
145,241,212,371,197,915,149,71,271,
300,263,737,657,110,741,242,731,434,
310,82,593,422,693,121,453,67,519,
531,370,428,320,175,385,271,269,251,
856,433,869,335,860,228,867,848,612,
725,726,281,729,192,287,940,433,682,
315,403,656,563,279,571,605,391,671,
91,153,518,450,404,563,266,655,379,
413,154,110,657,300,288,352,26,219,
211,214,612,158,78,663,936,6984,716,
329,371,390,913,143,145,822,311,479,
98,96,444,73,181,30,493,177,418,
649,368,591,559,414,561,534,829,532,
10,403,12,85,48,322,352,298,11,
409,302,260,290,392,6053,309,657,76,
320,913,81,904,687,909,113,328,503,
109,684,963,729,287,674,369,726,262,
82,127,456,1,519,693,42,453,422,
913,193,13,371,451,329,914,320,23,
237,147,115,62,346,732,294,421,216,
371,149,432,125,455,822,913,329,390,
912,53,454,342,13,374,336,925,911,
294,278,236,74,739,409,314,393,2,
497,496,429,598,529,422,304,93,310,
358,795,145,929,900,806,911,384,371,
36,537,11,26,194,366,110,93,248,
964,765,464,786,881,573,748,117,903,
179,383,171,442,17,521,225,169,340,
450,379,514,302,132,76,404,520,47,
219,133,523,413,354,489,669,308,601,
168,250,939,838,837,292,258,69,904,
74,421,236,275,234,333,71,314,67,
296,42,739,34,1,121,195,235,310,
513,69,250,61,486,134,5739,977,203,
197,71,42,125,44,451,101,1,34,
900,68,19,349,432,9,549,821,917,
437,890,881,746,803,56,325,52,752,
693,857,319,664,187,51,439,453,127,
337,564,520,189,290,514,832,5462,515,
660,419,555,405,2681,861,17,57,169,
328,476,504,902,402,978,81,843,14,
356,385,269,64,830,428,407,145,370,
197,273,196,101,86,89,451,732,831,
21,431,441,837,292,11,16,177,268,
17,332,662,660,547,152,861,433,555,
917,924,173,884,541,928,812,791,888,
340,442,152,383,433,517,190,6172,179,
492,597,596,587,84,227,978,617,847,
170,887,884,890,293,774,775,753,641,
62,53,269,320,732,217,428,857,101,
320,102,197,212,273,428,385,24,344,
551,862,845,955,713,351,594,859,854,
323,498,453,537,127,93,499,636,110,
25,244,568,891,566,582,570,671,308,
152,521,321,279,315,563,662,555,861,
684,963,712,632,369,141,313,681,967,
406,73,286,971,96,501,681,30,313,
702,710,647,744,778,700,588,783,855,
51,299,659,242,277,439,20,405,104,
894,636,492,69,675,418,75,950,595,
798,401,476,895,644,724,504,811,84,
926,82,422,239,841,127,69,693,246,
474,456,75,769,789,693,28,162,790,
5307,5437,213,447,417,5511,6142,5833,8767,
651,337,514,270,520,5462,5532,571,671,
433,698,445,281,734,627,517,119,340,
30,387,29,517,171,375,698,262,383,
287,130,861,243,685,281,83,678,394,
451,197,839,843,914,503,212,913,143,
673,11,362,366,150,106,36,537,93,
50,835,739,258,157,235,8,221,422,
167,62,269,101,320,237,843,86,732,
101,451,212,71,159,273,193,167,371,
886,825,884,768,560,567,425,923,887,
242,127,310,121,285,300,657,110,249,
939,5215,98,14,895,837,155,5294,5778,
904,475,476,185,81,975,468,389,487,
859,61,970,619,870,937,767,696,789,
351,285,2285,332,327,2407,335,249,158,
107,365,6472,6403,18,44,273,79,525,
960,944,895,469,473,975,502,494,468,
224,31,345,259,569,3382,5449,9,5587,
314,303,138,434,12,10,656,300,85,
896,903,472,639,880,117,972,339,954,
740,515,733,834,352,650,277,93,523,
506,447,4,21,5,119,517,416,321,
134,78,214,624,792,363,812,641,397,
197,125,839,915,195,221,193,558,835,
37,298,59,387,8023,5833,188,5302,417,
134,813,78,799,792,816,641,363,817,
91,698,119,661,491,416,604,266,99,
278,62,333,294,236,162,147,144,4551,
86,80,53,732,101,396,273,925,224,
776,640,595,853,643,756,758,854,898,
362,154,665,598,133,527,523,352,266,
405,555,39,299,411,300,366,110,65,
402,195,393,915,8,839,316,739,50,
785,771,755,745,779,780,254,577,781,
415,321,662,555,0,699,860,666,119,
31,345,206,396,86,458,217,107,80,
383,152,138,554,403,4087,9142,416,6219,
730,863,647,587,519,789,690,931,596,
172,162,400,492,294,51,111,221,597,
335,612,867,856,87,281,433,860,730,
522,978,500,580,284,271,534,502,8,
